movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
Transformers: Age of Extinction ,2014.0,Michael Bay,245428137.0,210000000.0,3,USA,165.0,974.0,Action|Adventure|Sci-Fi,248818142.83911708,212900650.41,220567274.85714516,1,1,35428137.0,116.87054142857143
Oz the Great and Powerful ,2013.0,Sam Raimi,234903076.0,215000000.0,2,USA,130.0,44000.0,Adventure|Family|Fantasy,242011878.7274837,221506481.79,221808826.42034203,1,1,19903076.0,109.2572446511628
The Amazing Spider-Man 2 ,2014.0,Marc Webb,202853933.0,200000000.0,3,USA,142.0,15000.0,Action|Adventure|Fantasy|Sci-Fi,205655877.4948884,202762524.2,171938572.52791378,1,1,2853933.0,101.4269665
TRON: Legacy ,2010.0,Joseph Kosinski,172051787.0,170000000.0,2,USA,125.0,12000.0,Action|Adventure|Sci-Fi,189370583.3665294,187112262.73,140543178.48022217,1,1,2051787.0,101.20693352941177
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8549125.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-83406809.0,0.0
Toy Story 3 ,2010.0,Lee Unkrich,414984497.0,200000000.0,0,USA,103.0,15000.0,Adventure|Animation|Comedy|Family|Fantasy,456756989.59729946,220132073.8,456756989.59729946,1,3,214984497.0,207.49224850000002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-74679997.0,0.0
Furious 7 ,2015.0,James Wan,350034110.0,190000000.0,3,USA,140.0,26000.0,Action|Crime|Thriller,354449779.4465926,192396844.11,117848154.8511718,1,2,160034110.0,184.22847894736842
World War Z ,2013.0,Marc Forster,202351611.0,190000000.0,3,USA,123.0,17000.0,Action|Adventure|Horror|Sci-Fi|Thriller,208475318.31231937,195749914.14,63855734.95060263,1,1,12351611.0,106.50084789473684
X-Men: Days of Future Past ,2014.0,Bryan Singer,233914986.0,200000000.0,3,USA,149.0,34000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,237145965.0478384,202762524.2,149424039.40538454,1,1,33914986.0,116.957493
Star Trek Into Darkness ,2013.0,J.J. Abrams,228756232.0,190000000.0,3,USA,132.0,19000.0,Action|Adventure|Sci-Fi,235679014.5946838,195749914.14,204563637.21708092,1,1,38756232.0,120.39801684210528
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-129828140.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-109244357.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-88214518.0,0.0
Transformers: Dark of the Moon ,2011.0,Michael Bay,352358779.0,195000000.0,3,USA,154.0,894.0,Action|Adventure|Sci-Fi,375965281.96579987,208064150.385,220567274.85714516,1,2,157358779.0,180.69680974358974
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,Steven Spielberg,317011114.0,185000000.0,3,USA,122.0,11000.0,Action|Adventure|Fantasy,353394507.45075804,206232466.28,337331009.3679546,1,2,132011114.0,171.35735891891892
Brave ,2012.0,Mark Andrews,237282182.0,185000000.0,2,USA,93.0,2000.0,Adventure|Animation|Comedy|Family|Fantasy,248051293.62517983,193396271.62,248051293.62517983,1,1,52282182.0,128.26063891891891
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-54531374.0,0.0
WALL·E ,2008.0,Andrew Stanton,223806889.0,180000000.0,0,USA,98.0,1000.0,Adventure|Animation|Family|Sci-Fi,249493225.34553623,200658615.84,274211580.2914806,1,1,43806889.0,124.33716055555554
Rush Hour 3 ,2007.0,Brett Ratner,140080850.0,140000000.0,3,USA,91.0,268.0,Action|Comedy|Crime|Thriller,162153008.65466884,162059419.34,118360514.75519298,1,1,80850.0,100.05774999999998
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-33887833.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-62149904.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-128624673.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-55948241.0,0.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,Andrew Adamson,291709845.0,180000000.0,2,USA,150.0,1000.0,Adventure|Family|Fantasy,358490936.64279294,221207373.36,358412910.20977515,1,2,111709845.0,162.061025
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23014913.0,0.0
The Dark Knight ,2008.0,Christopher Nolan,533316061.0,185000000.0,3,USA,152.0,23000.0,Action|Crime|Drama|Thriller,594524792.2527834,206232466.28,252059110.9972939,1,3,348316061.0,288.2789518918919
Up ,2009.0,Pete Docter,292979556.0,175000000.0,2,USA,96.0,1000.0,Adventure|Animation|Comedy|Family,327761831.0663107,195775846.0,360534023.5388754,1,2,117979556.0,167.41688914285714
Monsters vs. Aliens ,2009.0,Rob Letterman,198332128.0,175000000.0,2,USA,94.0,1000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,221877943.7038873,195775846.0,116663762.82956432,1,1,23332128.0,113.33264457142857
Iron Man ,2008.0,Jon Favreau,318298180.0,140000000.0,3,USA,126.0,21000.0,Action|Adventure|Sci-Fi,354829290.12883985,156067812.32,193223620.88936785,1,3,178298180.0,227.35584285714285
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-96179906.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-56254592.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-42823835.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13912817.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-74710310.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-77810499.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-86753780.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-24832370.0,0.0
Inside Out ,2015.0,Pete Docter,356454367.0,175000000.0,2,USA,95.0,1000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,360951027.7896197,177207619.57500002,360534023.5388754,1,3,181454367.0,203.6882097142857
Iron Man 2 ,2010.0,Jon Favreau,312057433.0,200000000.0,3,USA,124.0,21000.0,Action|Adventure|Sci-Fi,343469249.3549728,220132073.8,193223620.88936785,1,2,112057433.0,156.0287165
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14888185.0,0.0
Maleficent ,2014.0,Robert Stromberg,241407328.0,180000000.0,2,USA,97.0,11000.0,Action|Adventure|Family|Fantasy|Romance,244741795.92828667,182486271.78,244741795.92828667,1,1,61407328.0,134.11518222222222
Dawn of the Planet of the Apes ,2014.0,Matt Reeves,208543795.0,170000000.0,3,USA,130.0,10000.0,Action|Adventure|Drama|Sci-Fi,211424331.4022367,172348145.57,150322088.64289764,1,1,38543795.0,122.6728205882353
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-136702695.0,0.0
Captain America: The Winter Soldier ,2014.0,Anthony Russo,259746958.0,170000000.0,3,USA,136.0,19000.0,Action|Adventure|Sci-Fi,263334744.28675693,172348145.57,190246621.7023784,1,2,89746958.0,152.79232823529412
Shrek Forever After ,2010.0,Mike Mitchell,238371987.0,165000000.0,2,USA,93.0,4000.0,Adventure|Animation|Comedy|Family|Fantasy,262366599.17068323,181608960.885,144344302.17877486,1,1,73371987.0,144.4678709090909
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-96582135.0,0.0
Big Hero 6 ,2014.0,Don Hall,222487711.0,165000000.0,2,USA,102.0,756.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,225560849.42920053,167279082.465,225560849.42920053,1,1,57487711.0,134.84103696969697
Wreck-It Ralph ,2012.0,Rich Moore,189412677.0,165000000.0,2,USA,101.0,975.0,Adventure|Animation|Comedy|Family|Sci-Fi,198009219.0776396,172488566.57999998,198009219.0776396,1,1,24412677.0,114.79556181818182
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-164334574.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-62684455.0,0.0
How to Train Your Dragon ,2010.0,Dean DeBlois,217387997.0,165000000.0,2,USA,98.0,18000.0,Adventure|Animation|Family|Fantasy,239270352.99419093,181608960.885,204396810.58777943,1,1,52387997.0,131.7503012121212
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-49649808.0,0.0
Guardians of the Galaxy ,2014.0,James Gunn,333130696.0,170000000.0,3,USA,121.0,14000.0,Action|Adventure|Sci-Fi,337732104.0473142,172348145.57,169043344.74490508,1,2,163130696.0,195.95923294117648
Interstellar ,2014.0,Christopher Nolan,187991439.0,165000000.0,3,USA,169.0,11000.0,Adventure|Drama|Sci-Fi,190588093.49815163,167279082.465,252059110.9972939,1,1,22991439.0,113.93420545454545
Inception ,2010.0,Christopher Nolan,292568851.0,160000000.0,3,USA,148.0,29000.0,Action|Adventure|Sci-Fi|Thriller,322018939.499566,176105659.04000002,252059110.9972939,1,2,132568851.0,182.855531875
The Hobbit: An Unexpected Journey ,2012.0,Peter Jackson,303001229.0,180000000.0,3,USA,182.0,5000.0,Adventure|Fantasy,316753016.1344747,188169345.36,315631843.44106334,1,2,123001229.0,168.3340161111111
The Fast and the Furious ,2001.0,Rob Cohen,144512310.0,38000000.0,3,USA,106.0,23000.0,Action|Crime|Thriller,195846411.7865978,51498475.44400001,86395982.10150816,1,3,106512310.0,380.29555263157897
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22509198.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13594629.0,0.0
The Hunger Games: Mockingjay - Part 2 ,2015.0,Francis Lawrence,281666058.0,160000000.0,3,USA,137.0,34000.0,Adventure|Sci-Fi,285219266.59002227,162018395.04000002,284778626.32187545,1,2,121666058.0,176.04128624999998
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-86856188.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-99344497.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-93153376.0,0.0
Shrek the Third ,2007.0,Chris Miller,320706665.0,160000000.0,2,USA,93.0,3000.0,Adventure|Animation|Comedy|Family|Fantasy,371239542.20262784,185210764.96,265236183.51791757,1,3,160706665.0,200.441665625
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-113021005.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-65267965.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50616376.0,0.0
Pearl Harbor ,2001.0,Michael Bay,198539855.0,140000000.0,3,USA,184.0,3000.0,Action|Drama|History|Romance|War,269065785.4571795,189731225.32,220567274.85714516,1,1,58539855.0,141.81418214285713
Transformers ,2007.0,Michael Bay,318759914.0,150000000.0,3,USA,144.0,662.0,Action|Adventure|Sci-Fi,368986046.9407738,173635092.15,220567274.85714516,1,3,168759914.0,212.50660933333333
Hancock ,2008.0,Peter Berg,227946274.0,150000000.0,3,USA,102.0,10000.0,Action|Drama,254107687.9262521,167215513.2,97090047.14011107,1,2,77946274.0,151.96418266666666
I Am Legend ,2007.0,Francis Lawrence,256386216.0,150000000.0,3,USA,104.0,10000.0,Drama|Horror|Sci-Fi,296784294.9409987,173635092.15,284778626.32187545,1,2,106386216.0,170.924144
Charlie and the Chocolate Factory ,2005.0,Tim Burton,206456431.0,150000000.0,2,USA,115.0,40000.0,Adventure|Comedy|Family|Fantasy,253720471.19327825,184339477.8,159762536.66858873,1,1,56456431.0,137.63762066666666
Ratatouille ,2007.0,Brad Bird,206435493.0,150000000.0,0,USA,111.0,1000.0,Animation|Comedy|Family|Fantasy,238962972.33390453,173635092.15,184497741.14198747,1,1,56435493.0,137.623662
Batman Begins ,2005.0,Christopher Nolan,205343774.0,150000000.0,3,USA,128.0,23000.0,Action|Adventure,252353093.79094145,184339477.8,252059110.9972939,1,1,55343774.0,136.89584933333333
Madagascar: Escape 2 Africa ,2008.0,Eric Darnell,179982968.0,150000000.0,2,USA,89.0,1000.0,Action|Adventure|Animation|Comedy|Family,200639629.0758612,167215513.2,176430153.45047903,1,1,29982968.0,119.98864533333334
Night at the Museum: Battle of the Smithsonian ,2009.0,Shawn Levy,177243721.0,150000000.0,2,USA,105.0,49000.0,Adventure|Comedy|Family|Fantasy,198285939.5826455,167807868.0,118960789.4334642,1,1,27243721.0,118.16248066666665
X-Men Origins: Wolverine ,2009.0,Gavin Hood,179883016.0,150000000.0,3,USA,119.0,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,201238569.36246592,167807868.0,91982805.81716137,1,1,29883016.0,119.92201066666665
Frozen ,2013.0,Chris Buck,400736600.0,150000000.0,2,USA,102.0,1000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,412863973.9092397,154539405.9,412863973.9092397,1,3,250736600.0,267.15773333333334
The Matrix Reloaded ,2003.0,Lana Wachowski,281492479.0,150000000.0,4,USA,138.0,234.0,Action|Sci-Fi,367179401.57224935,195660326.1,143367005.21045083,1,2,131492479.0,187.66165266666667
Thor: The Dark World ,2013.0,Alan Taylor,206360018.0,170000000.0,3,USA,112.0,26000.0,Action|Adventure|Fantasy,212605030.5548888,175144660.02,151734516.19736034,1,1,36360018.0,121.38824588235295
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16624154.0,0.0
Thor ,2011.0,Kenneth Branagh,181015141.0,150000000.0,3,USA,115.0,26000.0,Action|Adventure|Fantasy,193142366.76403067,160049346.45000002,149358442.0703674,1,1,31015141.0,120.67676066666667
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-35946421.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30579748.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-66359574.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-20288322.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-88062505.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23402879.0,0.0
Kung Fu Panda 2 ,2011.0,Jennifer Yuh Nelson,165230261.0,150000000.0,2,USA,90.0,11000.0,Action|Adventure|Animation|Comedy|Family,176299968.57875285,160049346.45000002,176299968.57875285,1,1,15230261.0,110.15350733333334
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18435269.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16617691.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-76896216.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-128620685.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-115035182.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-33494358.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41771652.0,0.0
Madagascar 3: Europe's Most Wanted ,2012.0,Eric Darnell,216366733.0,145000000.0,2,USA,93.0,851.0,Adventure|Animation|Comedy|Family,226186591.70162168,151580861.54,176430153.45047903,1,1,71366733.0,149.21843655172412
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-25900341.0,0.0
Armageddon ,1998.0,Michael Bay,201573391.0,140000000.0,3,USA,153.0,13000.0,Action|Adventure|Sci-Fi|Thriller,296807543.4526333,206143558.32,220567274.85714516,1,1,61573391.0,143.98099357142857
Men in Black II ,2002.0,Barry Sonnenfeld,190418803.0,140000000.0,3,USA,88.0,10000.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,254043451.3565438,186778210.08,186048001.21722585,1,1,50418803.0,136.0134307142857
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-67838031.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1476537.0,0.0
Mission: Impossible - Ghost Protocol ,2011.0,Brad Bird,209364921.0,145000000.0,3,USA,133.0,10000.0,Action|Adventure|Thriller,223391458.50403923,154714368.235,184497741.14198747,1,1,64364921.0,144.38960068965517
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41599308.0,0.0
Fun with Dick and Jane ,2005.0,Dean Parisot,110332737.0,100000000.0,3,USA,90.0,957.0,Comedy|Crime,135591194.15216494,122892985.2,77172636.02851862,1,1,10332737.0,110.332737
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-28889425.0,0.0
Star Trek ,2009.0,J.J. Abrams,257704099.0,150000000.0,3,USA,127.0,26000.0,Action|Adventure|Sci-Fi,288298502.85367286,167807868.0,204563637.21708092,1,2,107704099.0,171.80273266666666
Spider-Man ,2002.0,Sam Raimi,403706375.0,139000000.0,3,USA,121.0,24000.0,Action|Adventure|Fantasy|Romance,538596815.145609,185444080.008,221808826.42034203,1,3,264706375.0,290.43624100719427
How to Train Your Dragon 2 ,2014.0,Dean DeBlois,176997107.0,145000000.0,2,USA,102.0,18000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,179441900.95708746,147002830.04500002,204396810.58777943,1,1,31997107.0,122.06697034482758
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-108858926.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-103295584.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22496684.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10265197.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4877005.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7487948.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-104868170.0,0.0
Captain America: The First Avenger ,2011.0,Joe Johnston,176636816.0,140000000.0,3,USA,124.0,11000.0,Action|Adventure|Sci-Fi,188470713.06539267,149379390.02,146913903.49600828,1,1,36636816.0,126.16915428571428
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-56073614.0,0.0
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Bill Condon,292298923.0,120000000.0,3,USA,115.0,21000.0,Adventure|Drama|Fantasy|Romance,305564983.27968365,125446230.24,90866401.59482676,1,3,172298923.0,243.58243583333334
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15481610.0,0.0
The Revenant ,2015.0,Alejandro G. Iñárritu,183635922.0,135000000.0,4,USA,156.0,29000.0,Adventure|Drama|Thriller|Western,185952483.46331644,136703020.81500003,83355929.77454562,1,1,48635922.0,136.0266088888889
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-51975100.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11792806.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-48651080.0,0.0
The Bourne Ultimatum ,2007.0,Paul Greengrass,227137090.0,110000000.0,3,USA,115.0,13000.0,Action|Mystery|Thriller,262926463.68555227,127332400.91,158604536.35072032,1,3,117137090.0,206.48826363636363
Kung Fu Panda ,2008.0,Mark Osborne,215395021.0,130000000.0,2,USA,92.0,11000.0,Action|Adventure|Animation|Comedy|Family,240115926.51493183,144920111.44,240115926.51493183,1,2,85395021.0,165.6884776923077
Ant-Man ,2015.0,Peyton Reed,180191634.0,130000000.0,3,USA,117.0,2000.0,Action|Adventure|Comedy|Sci-Fi,182464745.87696937,131639945.97,131980320.04696448,1,1,50191634.0,138.60894923076924
The Hunger Games: Catching Fire ,2013.0,Francis Lawrence,424645577.0,130000000.0,3,USA,146.0,34000.0,Adventure|Sci-Fi|Thriller,437496501.25095135,133934151.78,284778626.32187545,1,3,294645577.0,326.65044384615385
Home ,2015.0,Tim Johnson,177343675.0,135000000.0,2,USA,94.0,17000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,179580859.9624711,136703020.81500003,182067691.40066352,1,1,42343675.0,131.36568518518519
War of the Worlds ,2005.0,Steven Spielberg,234277056.0,132000000.0,3,USA,116.0,10000.0,Adventure|Sci-Fi|Thriller,287910067.75707567,162218740.46400002,337331009.3679546,1,2,102277056.0,177.4826181818182
Bad Boys II ,2003.0,Michael Bay,138396624.0,130000000.0,4,USA,147.0,10000.0,Action|Comedy|Crime|Thriller,180524857.2198605,169572282.62,220567274.85714516,1,1,8396624.0,106.45894153846154
