movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Alice Through the Looking Glass ,2016.0,James Bobin,76846624.0,170000000.0,PG,USA,113.0,40000.0,Adventure|Family|Fantasy
Shrek the Third ,2007.0,Chris Miller,320706665.0,160000000.0,PG,USA,93.0,3000.0,Adventure|Animation|Comedy|Family|Fantasy
Warcraft ,2016.0,Duncan Jones,46978995.0,160000000.0,PG-13,USA,123.0,3000.0,Action|Adventure|Fantasy
Terminator Genisys ,2015.0,Alan Taylor,89732035.0,155000000.0,PG-13,USA,126.0,24000.0,Action|Adventure|Sci-Fi
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010.0,Michael Apted,104383624.0,155000000.0,PG,USA,113.0,531.0,Adventure|Family|Fantasy
Pearl Harbor ,2001.0,Michael Bay,198539855.0,140000000.0,PG-13,USA,184.0,3000.0,Action|Drama|History|Romance|War
Transformers ,2007.0,Michael Bay,318759914.0,150000000.0,PG-13,USA,144.0,662.0,Action|Adventure|Sci-Fi
Hancock ,2008.0,Peter Berg,227946274.0,150000000.0,PG-13,USA,102.0,10000.0,Action|Drama
I Am Legend ,2007.0,Francis Lawrence,256386216.0,150000000.0,PG-13,USA,104.0,10000.0,Drama|Horror|Sci-Fi
Charlie and the Chocolate Factory ,2005.0,Tim Burton,206456431.0,150000000.0,PG,USA,115.0,40000.0,Adventure|Comedy|Family|Fantasy
Ratatouille ,2007.0,Brad Bird,206435493.0,150000000.0,G,USA,111.0,1000.0,Animation|Comedy|Family|Fantasy
Batman Begins ,2005.0,Christopher Nolan,205343774.0,150000000.0,PG-13,USA,128.0,23000.0,Action|Adventure
Madagascar: Escape 2 Africa ,2008.0,Eric Darnell,179982968.0,150000000.0,PG,USA,89.0,1000.0,Action|Adventure|Animation|Comedy|Family
Night at the Museum: Battle of the Smithsonian ,2009.0,Shawn Levy,177243721.0,150000000.0,PG,USA,105.0,49000.0,Adventure|Comedy|Family|Fantasy
X-Men Origins: Wolverine ,2009.0,Gavin Hood,179883016.0,150000000.0,PG-13,USA,119.0,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller
Frozen ,2013.0,Chris Buck,400736600.0,150000000.0,PG,USA,102.0,1000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical
The Matrix Reloaded ,2003.0,Lana Wachowski,281492479.0,150000000.0,R,USA,138.0,234.0,Action|Sci-Fi
Thor: The Dark World ,2013.0,Alan Taylor,206360018.0,170000000.0,PG-13,USA,112.0,26000.0,Action|Adventure|Fantasy
Angels & Demons ,2009.0,Ron Howard,133375846.0,150000000.0,PG-13,USA,146.0,15000.0,Mystery|Thriller
Thor ,2011.0,Kenneth Branagh,181015141.0,150000000.0,PG-13,USA,115.0,26000.0,Action|Adventure|Fantasy
Bolt ,2008.0,Byron Howard,114053579.0,150000000.0,PG,USA,96.0,17000.0,Adventure|Animation|Comedy|Drama|Family
G-Force ,2009.0,Hoyt Yeatman,119420252.0,150000000.0,PG,USA,88.0,730.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi
Wrath of the Titans ,2012.0,Jonathan Liebesman,83640426.0,150000000.0,PG-13,USA,99.0,14000.0,Action|Adventure|Fantasy
Dark Shadows ,2012.0,Tim Burton,79711678.0,100000000.0,PG-13,USA,113.0,40000.0,Comedy|Fantasy|Horror
The Wolfman ,2010.0,Joe Johnston,61937495.0,150000000.0,R,USA,119.0,12000.0,Drama|Fantasy|Horror|Thriller
Bee Movie ,2007.0,Steve Hickner,126597121.0,150000000.0,PG,USA,91.0,2000.0,Adventure|Animation|Comedy|Family
Kung Fu Panda 2 ,2011.0,Jennifer Yuh Nelson,165230261.0,150000000.0,PG,USA,90.0,11000.0,Action|Adventure|Animation|Comedy|Family
The Last Airbender ,2010.0,M. Night Shyamalan,131564731.0,150000000.0,PG,USA,103.0,1000.0,Action|Adventure|Family|Fantasy
Mission: Impossible III ,2006.0,J.J. Abrams,133382309.0,150000000.0,PG-13,USA,124.0,22000.0,Action|Adventure|Thriller
White House Down ,2013.0,Roland Emmerich,73103784.0,150000000.0,PG-13,USA,131.0,17000.0,Action|Drama|Thriller
Mars Needs Moms ,2011.0,Simon Wells,21379315.0,150000000.0,PG,USA,88.0,921.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi
Pan ,2015.0,Joe Wright,34964818.0,150000000.0,PG,USA,111.0,20000.0,Adventure|Family|Fantasy
Mr. Peabody & Sherman ,2014.0,Rob Minkoff,111505642.0,145000000.0,PG,USA,92.0,3000.0,Adventure|Animation|Comedy|Family|Sci-Fi
Troy ,2004.0,Wolfgang Petersen,133228348.0,175000000.0,R,USA,196.0,11000.0,Adventure
Madagascar 3: Europe's Most Wanted ,2012.0,Eric Darnell,216366733.0,145000000.0,PG,USA,93.0,851.0,Adventure|Animation|Comedy|Family
Ghostbusters ,2016.0,Paul Feig,118099659.0,144000000.0,PG-13,USA,116.0,783.0,Action|Comedy|Fantasy|Sci-Fi
Armageddon ,1998.0,Michael Bay,201573391.0,140000000.0,PG-13,USA,153.0,13000.0,Action|Adventure|Sci-Fi|Thriller
Men in Black II ,2002.0,Barry Sonnenfeld,190418803.0,140000000.0,PG-13,USA,88.0,10000.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi
Beowulf ,2007.0,Robert Zemeckis,82161969.0,150000000.0,PG-13,USA,115.0,18000.0,Action|Adventure|Animation|Fantasy
Kung Fu Panda 3 ,2016.0,Alessandro Carloni,143523463.0,145000000.0,PG,USA,95.0,24000.0,Action|Adventure|Animation|Comedy|Family
Mission: Impossible - Ghost Protocol ,2011.0,Brad Bird,209364921.0,145000000.0,PG-13,USA,133.0,10000.0,Action|Adventure|Thriller
Rise of the Guardians ,2012.0,Peter Ramsey,103400692.0,145000000.0,PG,USA,97.0,20000.0,Adventure|Animation|Family|Fantasy
Fun with Dick and Jane ,2005.0,Dean Parisot,110332737.0,100000000.0,PG-13,USA,90.0,957.0,Comedy|Crime
The Last Samurai ,2003.0,Edward Zwick,111110575.0,140000000.0,R,USA,154.0,10000.0,Action|Drama|History|War
Star Trek ,2009.0,J.J. Abrams,257704099.0,150000000.0,PG-13,USA,127.0,26000.0,Action|Adventure|Sci-Fi
Spider-Man ,2002.0,Sam Raimi,403706375.0,139000000.0,PG-13,USA,121.0,24000.0,Action|Adventure|Fantasy|Romance
How to Train Your Dragon 2 ,2014.0,Dean DeBlois,176997107.0,145000000.0,PG,USA,102.0,18000.0,Action|Adventure|Animation|Comedy|Family|Fantasy
Gods of Egypt ,2016.0,Alex Proyas,31141074.0,140000000.0,PG-13,USA,126.0,18000.0,Action|Adventure|Fantasy
Stealth ,2005.0,Rob Cohen,31704416.0,135000000.0,PG-13,USA,121.0,820.0,Action|Adventure|Sci-Fi|Thriller
Watchmen ,2009.0,Zack Snyder,107503316.0,130000000.0,R,USA,215.0,986.0,Action|Drama|Mystery|Sci-Fi
Lethal Weapon 4 ,1998.0,Richard Donner,129734803.0,140000000.0,R,USA,127.0,5000.0,Action|Crime|Thriller
Hulk ,2003.0,Ang Lee,132122995.0,137000000.0,PG-13,USA,138.0,820.0,Action|Sci-Fi
G.I. Joe: Retaliation ,2013.0,Jon M. Chu,122512052.0,130000000.0,PG-13,USA,122.0,17000.0,Action|Adventure|Sci-Fi|Thriller
Final Fantasy: The Spirits Within ,2001.0,Hironobu Sakaguchi,32131830.0,137000000.0,PG-13,USA,106.0,12000.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi
Captain America: The First Avenger ,2011.0,Joe Johnston,176636816.0,140000000.0,PG-13,USA,124.0,11000.0,Action|Adventure|Sci-Fi
Master and Commander: The Far Side of the World ,2003.0,Peter Weir,93926386.0,150000000.0,PG-13,USA,138.0,613.0,Action|Adventure|Drama|History|War
The Twilight Saga: Breaking Dawn - Part 2 ,2012.0,Bill Condon,292298923.0,120000000.0,PG-13,USA,115.0,21000.0,Adventure|Drama|Fantasy|Romance
The Incredible Hulk ,2008.0,Louis Leterrier,134518390.0,150000000.0,PG-13,USA,135.0,3000.0,Action|Adventure|Sci-Fi
The Revenant ,2015.0,Alejandro G. Iñárritu,183635922.0,135000000.0,R,USA,156.0,29000.0,Adventure|Drama|Thriller|Western
Turbo ,2013.0,David Soren,83024900.0,135000000.0,PG,USA,96.0,16000.0,Adventure|Animation|Comedy|Family|Sport
Rango ,2011.0,Gore Verbinski,123207194.0,135000000.0,PG,USA,107.0,40000.0,Adventure|Animation|Comedy|Family|Western
Penguins of Madagascar ,2014.0,Eric Darnell,83348920.0,132000000.0,PG,USA,92.0,19000.0,Adventure|Animation|Comedy|Family
The Bourne Ultimatum ,2007.0,Paul Greengrass,227137090.0,110000000.0,PG-13,USA,115.0,13000.0,Action|Mystery|Thriller
Kung Fu Panda ,2008.0,Mark Osborne,215395021.0,130000000.0,PG,USA,92.0,11000.0,Action|Adventure|Animation|Comedy|Family
Ant-Man ,2015.0,Peyton Reed,180191634.0,130000000.0,PG-13,USA,117.0,2000.0,Action|Adventure|Comedy|Sci-Fi
The Hunger Games: Catching Fire ,2013.0,Francis Lawrence,424645577.0,130000000.0,PG-13,USA,146.0,34000.0,Adventure|Sci-Fi|Thriller
Home ,2015.0,Tim Johnson,177343675.0,135000000.0,PG,USA,94.0,17000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi
War of the Worlds ,2005.0,Steven Spielberg,234277056.0,132000000.0,PG-13,USA,116.0,10000.0,Adventure|Sci-Fi|Thriller
Bad Boys II ,2003.0,Michael Bay,138396624.0,130000000.0,R,USA,147.0,10000.0,Action|Comedy|Crime|Thriller
Puss in Boots ,2011.0,Chris Miller,149234747.0,130000000.0,PG,USA,90.0,4000.0,Action|Adventure|Animation|Comedy|Family|Fantasy
Salt ,2010.0,Phillip Noyce,118311368.0,110000000.0,PG-13,USA,101.0,11000.0,Action|Crime|Mystery|Thriller
Noah ,2014.0,Darren Aronofsky,101160529.0,125000000.0,PG-13,USA,138.0,12000.0,Action|Adventure|Drama
The Adventures of Tintin ,2011.0,Steven Spielberg,77564037.0,135000000.0,PG,USA,107.0,2000.0,Action|Adventure|Family|Mystery
After Earth ,2013.0,M. Night Shyamalan,60522097.0,130000000.0,PG-13,USA,100.0,10000.0,Action|Adventure|Sci-Fi
Dinosaur ,2000.0,Eric Leighton,137748063.0,127500000.0,PG,USA,82.0,1000.0,Adventure|Animation|Family|Thriller
Night at the Museum: Secret of the Tomb ,2014.0,Shawn Levy,113733726.0,127000000.0,PG,USA,98.0,49000.0,Adventure|Comedy|Family|Fantasy
Megamind ,2010.0,Tom McGrath,148337537.0,130000000.0,PG,USA,95.0,24000.0,Action|Animation|Comedy|Family|Sci-Fi
R.I.P.D. ,2013.0,Robert Schwentke,33592415.0,130000000.0,PG-13,USA,96.0,16000.0,Action|Comedy|Fantasy
Pirates of the Caribbean: The Curse of the Black Pearl ,2003.0,Gore Verbinski,305388685.0,140000000.0,PG-13,USA,143.0,40000.0,Action|Adventure|Fantasy
The Hunger Games: Mockingjay - Part 1 ,2014.0,Francis Lawrence,337103873.0,125000000.0,PG-13,USA,123.0,34000.0,Adventure|Sci-Fi|Thriller
The Da Vinci Code ,2006.0,Ron Howard,217536138.0,125000000.0,PG-13,USA,174.0,15000.0,Mystery|Thriller
Rio 2 ,2014.0,Carlos Saldanha,131536019.0,103000000.0,G,USA,101.0,688.0,Adventure|Animation|Comedy|Family|Musical
Fast Five ,2011.0,Justin Lin,209805005.0,125000000.0,PG-13,USA,132.0,23000.0,Action|Crime|Thriller
Sherlock Holmes: A Game of Shadows ,2011.0,Guy Ritchie,186830669.0,125000000.0,PG-13,USA,129.0,21000.0,Action|Adventure|Crime|Mystery|Thriller
Clash of the Titans ,2010.0,Louis Leterrier,163192114.0,125000000.0,PG-13,USA,106.0,14000.0,Action|Adventure|Fantasy
Total Recall ,1990.0,Paul Verhoeven,119412921.0,65000000.0,R,USA,113.0,605.0,Action|Sci-Fi
The 13th Warrior ,1999.0,John McTiernan,32694788.0,85000000.0,R,USA,102.0,845.0,Action|Adventure|History
The Bourne Legacy ,2012.0,Tony Gilroy,113165635.0,125000000.0,PG-13,USA,135.0,10000.0,Action|Adventure|Thriller
Batman & Robin ,1997.0,Joel Schumacher,107285004.0,125000000.0,PG-13,USA,125.0,920.0,Action
How the Grinch Stole Christmas ,2000.0,Ron Howard,260031035.0,123000000.0,PG,USA,110.0,1000.0,Comedy|Family|Fantasy
The Day After Tomorrow ,2004.0,Roland Emmerich,186739919.0,125000000.0,PG-13,USA,124.0,15000.0,Action|Adventure|Sci-Fi|Thriller
Mission: Impossible II ,2000.0,John Woo,215397307.0,125000000.0,PG-13,USA,123.0,10000.0,Action|Adventure|Thriller
The Perfect Storm ,2000.0,Wolfgang Petersen,182618434.0,140000000.0,PG-13,USA,130.0,784.0,Action|Adventure|Drama|Thriller
Fantastic 4: Rise of the Silver Surfer ,2007.0,Tim Story,131920333.0,130000000.0,PG,USA,92.0,11000.0,Action|Adventure|Sci-Fi|Thriller
Life of Pi ,2012.0,Ang Lee,124976634.0,120000000.0,PG,USA,127.0,774.0,Adventure|Drama|Fantasy
Ghost Rider ,2007.0,Mark Steven Johnson,115802596.0,110000000.0,PG-13,USA,123.0,12000.0,Action|Fantasy|Thriller
Charlie's Angels: Full Throttle ,2003.0,McG,100685880.0,120000000.0,PG-13,USA,107.0,2000.0,Action|Adventure|Comedy|Crime
Prometheus ,2012.0,Ridley Scott,126464904.0,130000000.0,R,USA,124.0,13000.0,Adventure|Mystery|Sci-Fi
Stuart Little 2 ,2002.0,Rob Minkoff,64736114.0,120000000.0,PG,USA,77.0,886.0,Adventure|Animation|Comedy|Family|Fantasy
Elysium ,2013.0,Neill Blomkamp,93050117.0,115000000.0,R,USA,109.0,13000.0,Action|Drama|Sci-Fi|Thriller
The Chronicles of Riddick ,2004.0,David Twohy,57637485.0,105000000.0,PG-13,USA,134.0,14000.0,Action|Adventure|Sci-Fi|Thriller
RoboCop ,2014.0,José Padilha,58607007.0,100000000.0,PG-13,USA,117.0,10000.0,Action|Crime|Sci-Fi|Thriller
Speed Racer ,2008.0,Lana Wachowski,43929341.0,120000000.0,PG,USA,135.0,690.0,Action|Family|Sport
How Do You Know ,2010.0,James L. Brooks,30212620.0,120000000.0,PG-13,USA,121.0,273.0,Comedy|Drama|Romance
Knight and Day ,2010.0,James Mangold,76418654.0,117000000.0,PG-13,USA,117.0,10000.0,Action|Comedy|Romance
Oblivion ,2013.0,Joseph Kosinski,89021735.0,120000000.0,PG-13,USA,124.0,11000.0,Action|Adventure|Mystery|Sci-Fi
